num	plantation	experimental_site	population_origin_country	ID	population	family	individual	alive_2011	Flowering_binominal_2011	alive_2012	Flowering_binominal_2012
988	2011	Angliru	S	S2-9-9	S2	9	9	0	NA	0	NA
989	2011	Angliru	S	S2-12-1	S2	12	1	1	0	1	1
990	2011	Angliru	S	S2-12-10	S2	12	10	0	NA	0	NA
991	2011	Angliru	S	S2-12-2	S2	12	2	1	0	NA	NA
992	2011	Angliru	S	S2-12-3	S2	12	3	0	NA	0	NA
993	2011	Angliru	S	S2-12-4	S2	12	4	1	0	NA	NA
994	2011	Angliru	S	S2-12-5	S2	12	5	1	0	1	0
995	2011	Angliru	S	S2-12-6	S2	12	6	0	NA	0	NA
996	2011	Angliru	S	S2-12-7	S2	12	7	1	0	1	1
997	2011	Angliru	S	S2-12-8	S2	12	8	1	0	1	1
998	2011	Angliru	S	S2-12-9	S2	12	9	1	0	NA	NA
999	2011	Angliru	S	S2-13-1	S2	13	1	1	0	1	1
1000	2011	Angliru	S	S2-13-10	S2	13	10	0	NA	0	NA
1001	2011	Angliru	S	S2-13-2	S2	13	2	0	NA	0	NA
1002	2011	Angliru	S	S2-13-3	S2	13	3	0	NA	0	NA
1003	2011	Angliru	S	S2-13-4	S2	13	4	1	0	NA	NA
1004	2011	Angliru	S	S2-13-5	S2	13	5	1	0	0	NA
1005	2011	Angliru	S	S2-13-6	S2	13	6	1	0	0	NA
1006	2011	Angliru	S	S2-13-7	S2	13	7	0	NA	0	NA
1007	2011	Angliru	S	S2-13-8	S2	13	8	1	0	0	NA
1008	2011	Angliru	S	S2-13-9	S2	13	9	1	0	0	NA
1009	2011	Angliru	S	S2-14-1	S2	14	1	0	NA	0	NA
1010	2011	Angliru	S	S2-14-10	S2	14	10	1	0	1	1
1011	2011	Angliru	S	S2-14-2	S2	14	2	0	NA	0	NA
1012	2011	Angliru	S	S2-14-3	S2	14	3	0	NA	0	NA
1013	2011	Angliru	S	S2-14-4	S2	14	4	0	NA	0	NA
1014	2011	Angliru	S	S2-14-5	S2	14	5	1	0	0	NA
1015	2011	Angliru	S	S2-14-6	S2	14	6	1	0	0	NA
1016	2011	Angliru	S	S2-14-7	S2	14	7	1	0	0	NA
1017	2011	Angliru	S	S2-14-8	S2	14	8	1	0	1	1
1018	2011	Angliru	S	S2-14-9	S2	14	9	0	NA	0	NA
1019	2011	Angliru	S	S2-15-1	S2	15	1	1	0	1	1
1020	2011	Angliru	S	S2-15-10	S2	15	10	1	1	1	1
1021	2011	Angliru	S	S2-15-2	S2	15	2	1	1	1	1
1022	2011	Angliru	S	S2-15-3	S2	15	3	1	0	NA	NA
1023	2011	Angliru	S	S2-15-4	S2	15	4	1	0	1	1
1024	2011	Angliru	S	S2-15-5	S2	15	5	1	1	0	NA
1025	2011	Angliru	S	S2-15-6	S2	15	6	1	0	1	1
1026	2011	Angliru	S	S2-15-7	S2	15	7	1	1	1	1
1027	2011	Angliru	S	S2-15-8	S2	15	8	1	0	1	1
1028	2011	Angliru	S	S2-15-9	S2	15	9	0	NA	0	NA
1029	2011	Angliru	S	S2-16-1	S2	16	1	1	0	1	1
1030	2011	Angliru	S	S2-16-10	S2	16	10	1	1	0	NA
1031	2011	Angliru	S	S2-16-2	S2	16	2	1	0	1	1
1032	2011	Angliru	S	S2-16-3	S2	16	3	1	0	NA	NA
1033	2011	Angliru	S	S2-16-4	S2	16	4	1	1	1	1
1034	2011	Angliru	S	S2-16-5	S2	16	5	1	1	0	NA
1035	2011	Angliru	S	S2-16-6	S2	16	6	1	0	0	NA
1036	2011	Angliru	S	S2-16-7	S2	16	7	0	NA	0	NA
1037	2011	Angliru	S	S2-16-8	S2	16	8	1	1	1	1
1038	2011	Angliru	S	S2-16-9	S2	16	9	1	0	0	NA
1039	2011	Angliru	S	S2-17-1	S2	17	1	1	0	1	0
1040	2011	Angliru	S	S2-17-10	S2	17	10	1	0	1	1
1041	2011	Angliru	S	S2-17-2	S2	17	2	0	NA	0	NA
1042	2011	Angliru	S	S2-17-3	S2	17	3	1	0	NA	NA
1043	2011	Angliru	S	S2-17-4	S2	17	4	0	NA	0	NA
1044	2011	Angliru	S	S2-17-5	S2	17	5	1	0	0	NA
1045	2011	Angliru	S	S2-17-6	S2	17	6	1	0	0	NA
1046	2011	Angliru	S	S2-17-7	S2	17	7	1	0	1	1
1047	2011	Angliru	S	S2-17-8	S2	17	8	1	0	1	1
1048	2011	Angliru	S	S2-17-9	S2	17	9	1	1	0	NA
1049	2011	Angliru	S	S2-19-1	S2	19	1	0	NA	0	NA
1050	2011	Angliru	S	S2-19-10	S2	19	10	0	NA	0	NA
1051	2011	Angliru	S	S2-19-2	S2	19	2	0	NA	0	NA
1052	2011	Angliru	S	S2-19-3	S2	19	3	1	0	NA	NA
1053	2011	Angliru	S	S2-19-4	S2	19	4	0	NA	0	NA
1054	2011	Angliru	S	S2-19-5	S2	19	5	0	NA	0	NA
1055	2011	Angliru	S	S2-19-6	S2	19	6	0	NA	0	NA
1056	2011	Angliru	S	S2-19-7	S2	19	7	1	0	1	1
1057	2011	Angliru	S	S2-19-8	S2	19	8	1	0	1	0
1058	2011	Angliru	S	S2-19-9	S2	19	9	1	0	1	1
1059	2011	Angliru	S	S2-20-1	S2	20	1	1	0	0	NA
1060	2011	Angliru	S	S2-20-10	S2	20	10	0	NA	0	NA
1061	2011	Angliru	S	S2-20-2	S2	20	2	1	0	1	1
1062	2011	Angliru	S	S2-20-3	S2	20	3	0	NA	0	NA
1063	2011	Angliru	S	S2-20-4	S2	20	4	1	0	1	1
1064	2011	Angliru	S	S2-20-5	S2	20	5	0	NA	0	NA
1065	2011	Angliru	S	S2-20-6	S2	20	6	0	NA	0	NA
1066	2011	Angliru	S	S2-20-7	S2	20	7	1	0	1	1
1067	2011	Angliru	S	S2-20-8	S2	20	8	1	0	1	1
1068	2011	Angliru	S	S2-20-9	S2	20	9	1	0	1	1
1069	2011	Angliru	S	S2-22-1	S2	22	1	1	0	1	1
1070	2011	Angliru	S	S2-22-2	S2	22	2	1	0	1	1
1071	2011	Angliru	S	S2-22-3	S2	22	3	0	NA	0	NA
1072	2011	Angliru	S	S2-22-4	S2	22	4	1	0	NA	NA
1073	2011	Angliru	S	S2-22-5	S2	22	5	1	0	1	1
1074	2011	Angliru	S	S2-22-6	S2	22	6	1	0	1	1
1075	2011	Angliru	S	S2-22-8	S2	22	8	0	NA	0	NA
1076	2011	Angliru	S	S2-29-1	S2	29	1	0	NA	0	NA
1077	2011	Angliru	S	S2-29-10	S2	29	10	1	0	0	NA
1078	2011	Angliru	S	S2-29-2	S2	29	2	0	NA	0	NA
1079	2011	Angliru	S	S2-29-3	S2	29	3	1	0	NA	NA
1080	2011	Angliru	S	S2-29-4	S2	29	4	0	NA	0	NA
1081	2011	Angliru	S	S2-29-5	S2	29	5	1	0	0	NA
1082	2011	Angliru	S	S2-29-6	S2	29	6	1	0	0	NA
1083	2011	Angliru	S	S2-29-8	S2	29	8	0	NA	0	NA
1084	2011	Angliru	S	S2-45-1	S2	45	1	1	0	1	1
1085	2011	Angliru	S	S2-45-10	S2	45	10	0	NA	0	NA
1086	2011	Angliru	S	S2-45-2	S2	45	2	1	0	0	NA
1087	2011	Angliru	S	S2-45-3	S2	45	3	1	0	NA	NA
1088	2011	Angliru	S	S2-45-4	S2	45	4	1	0	NA	NA
1089	2011	Angliru	S	S2-45-5	S2	45	5	0	NA	0	NA
1090	2011	Angliru	S	S2-45-6	S2	45	6	0	NA	0	NA
1091	2011	Angliru	S	S2-45-7	S2	45	7	1	0	1	1
1092	2011	Angliru	S	S2-45-8	S2	45	8	1	0	1	1
1093	2011	Angliru	S	S2-45-9	S2	45	9	1	0	0	NA
1094	2011	Angliru	S	S4-9-1	S4	9	1	1	0	1	1
1095	2011	Angliru	S	S4-9-10	S4	9	10	1	1	1	1
1096	2011	Angliru	S	S4-9-2	S4	9	2	1	0	1	1
1097	2011	Angliru	S	S4-9-3	S4	9	3	0	NA	0	NA
1098	2011	Angliru	S	S4-9-4	S4	9	4	1	0	NA	NA
1099	2011	Angliru	S	S4-9-5	S4	9	5	1	1	0	NA
1100	2011	Angliru	S	S4-9-6	S4	9	6	1	0	1	1
1101	2011	Angliru	S	S4-9-7	S4	9	7	0	NA	0	NA
1102	2011	Angliru	S	S4-9-8	S4	9	8	1	0	1	1
1103	2011	Angliru	S	S4-9-9	S4	9	9	0	NA	0	NA
1104	2011	Angliru	S	S4-10-1	S4	10	1	1	0	1	1
1105	2011	Angliru	S	S4-10-10	S4	10	10	1	1	1	1
1106	2011	Angliru	S	S4-10-2	S4	10	2	1	0	0	NA
1107	2011	Angliru	S	S4-10-3	S4	10	3	1	1	1	1
1108	2011	Angliru	S	S4-10-4	S4	10	4	1	0	1	1
1109	2011	Angliru	S	S4-10-5	S4	10	5	1	0	1	1
1110	2011	Angliru	S	S4-10-6	S4	10	6	1	0	1	1
1111	2011	Angliru	S	S4-10-7	S4	10	7	1	0	0	NA
1112	2011	Angliru	S	S4-10-8	S4	10	8	1	0	1	0
1113	2011	Angliru	S	S4-10-9	S4	10	9	1	0	0	NA
1114	2011	Angliru	S	S4-14-1	S4	14	1	1	0	1	1
1115	2011	Angliru	S	S4-14-10	S4	14	10	1	0	1	1
1116	2011	Angliru	S	S4-14-2	S4	14	2	1	0	1	1
1117	2011	Angliru	S	S4-14-3	S4	14	3	1	0	NA	NA
1118	2011	Angliru	S	S4-14-4	S4	14	4	0	NA	0	NA
1119	2011	Angliru	S	S4-14-5	S4	14	5	1	1	1	1
1120	2011	Angliru	S	S4-14-6	S4	14	6	1	0	1	1
1121	2011	Angliru	S	S4-14-7	S4	14	7	0	NA	0	NA
1122	2011	Angliru	S	S4-14-8	S4	14	8	1	0	1	1
1123	2011	Angliru	S	S4-14-9	S4	14	9	0	NA	0	NA
1124	2011	Angliru	S	S4-23-1	S4	23	1	1	0	0	NA
1125	2011	Angliru	S	S4-23-10	S4	23	10	1	1	1	1
1126	2011	Angliru	S	S4-23-2	S4	23	2	0	NA	0	NA
1127	2011	Angliru	S	S4-23-3	S4	23	3	0	NA	0	NA
1128	2011	Angliru	S	S4-23-4	S4	23	4	1	0	1	1
1129	2011	Angliru	S	S4-23-5	S4	23	5	1	0	0	NA
1130	2011	Angliru	S	S4-23-6	S4	23	6	1	0	0	NA
1131	2011	Angliru	S	S4-23-7	S4	23	7	1	1	1	1
1132	2011	Angliru	S	S4-23-8	S4	23	8	1	0	1	1
1133	2011	Angliru	S	S4-23-9	S4	23	9	1	1	0	NA
1134	2011	Angliru	S	S4-35-1	S4	35	1	1	1	1	0
1135	2011	Angliru	S	S4-35-10	S4	35	10	1	1	0	NA
1136	2011	Angliru	S	S4-35-2	S4	35	2	1	1	NA	NA
1137	2011	Angliru	S	S4-35-3	S4	35	3	1	0	NA	NA
1138	2011	Angliru	S	S4-35-4	S4	35	4	1	0	NA	NA
1139	2011	Angliru	S	S4-35-5	S4	35	5	1	0	0	NA
1140	2011	Angliru	S	S4-35-6	S4	35	6	1	0	0	NA
1141	2011	Angliru	S	S4-35-7	S4	35	7	1	0	1	1
1142	2011	Angliru	S	S4-35-8	S4	35	8	1	1	1	1
1143	2011	Angliru	S	S4-35-9	S4	35	9	1	0	1	1
1144	2011	Angliru	S	S4-49-1	S4	49	1	1	1	1	1
1145	2011	Angliru	S	S4-49-10	S4	49	10	1	0	1	1
1146	2011	Angliru	S	S4-49-2	S4	49	2	0	NA	0	NA
1147	2011	Angliru	S	S4-49-3	S4	49	3	1	0	NA	NA
1148	2011	Angliru	S	S4-49-4	S4	49	4	0	NA	0	NA
1149	2011	Angliru	S	S4-49-5	S4	49	5	1	0	0	NA
1150	2011	Angliru	S	S4-49-6	S4	49	6	1	1	1	1
1151	2011	Angliru	S	S4-49-7	S4	49	7	1	0	1	1
1152	2011	Angliru	S	S4-49-8	S4	49	8	0	NA	0	NA
1153	2011	Angliru	S	S4-49-9	S4	49	9	0	NA	0	NA
1154	2011	Angliru	S	S4-67-1	S4	67	1	1	0	1	1
1155	2011	Angliru	S	S4-67-10	S4	67	10	1	0	1	1
1156	2011	Angliru	S	S4-67-2	S4	67	2	1	0	0	NA
1157	2011	Angliru	S	S4-67-3	S4	67	3	1	0	NA	NA
1158	2011	Angliru	S	S4-67-4	S4	67	4	0	NA	0	NA
1159	2011	Angliru	S	S4-67-5	S4	67	5	1	1	0	NA
1160	2011	Angliru	S	S4-67-6	S4	67	6	1	0	0	NA
1161	2011	Angliru	S	S4-67-7	S4	67	7	1	0	1	1
1162	2011	Angliru	S	S4-67-8	S4	67	8	0	NA	0	NA
1163	2011	Angliru	S	S4-67-9	S4	67	9	1	0	0	NA
1164	2011	Angliru	S	S4-71-1	S4	71	1	1	0	1	1
1165	2011	Angliru	S	S4-71-10	S4	71	10	0	NA	0	NA
1166	2011	Angliru	S	S4-71-2	S4	71	2	1	0	0	NA
1167	2011	Angliru	S	S4-71-3	S4	71	3	1	0	1	1
1168	2011	Angliru	S	S4-71-4	S4	71	4	0	NA	0	NA
1169	2011	Angliru	S	S4-71-5	S4	71	5	1	0	1	1
1170	2011	Angliru	S	S4-71-6	S4	71	6	1	1	NA	NA
1171	2011	Angliru	S	S4-x1-1	S4	x1	1	1	0	1	1
1172	2011	Angliru	S	S4-x1-10	S4	x1	10	1	1	1	1
1173	2011	Angliru	S	S4-x1-2	S4	x1	2	1	0	0	NA
1174	2011	Angliru	S	S4-x1-3	S4	x1	3	1	1	NA	NA
1175	2011	Angliru	S	S4-x1-4	S4	x1	4	1	1	NA	NA
1176	2011	Angliru	S	S4-x1-5	S4	x1	5	1	1	1	1
1177	2011	Angliru	S	S4-x1-6	S4	x1	6	1	1	1	0
1178	2011	Angliru	S	S4-x1-7	S4	x1	7	1	1	1	1
1179	2011	Angliru	S	S4-x1-8	S4	x1	8	1	1	0	NA
1180	2011	Angliru	S	S4-x1-9	S4	x1	9	1	0	0	NA
1181	2011	Angliru	S	S4-x10-1	S4	x10	1	1	1	1	1
1182	2011	Angliru	S	S4-x10-10	S4	x10	10	0	NA	0	NA
1183	2011	Angliru	S	S4-x10-2	S4	x10	2	1	0	0	NA
1184	2011	Angliru	S	S4-x10-3	S4	x10	3	1	1	NA	NA
1185	2011	Angliru	S	S4-x10-4	S4	x10	4	1	1	1	1
1186	2011	Angliru	S	S4-x10-5	S4	x10	5	1	0	0	NA
1187	2011	Angliru	S	S4-x10-6	S4	x10	6	0	NA	0	NA
1188	2011	Angliru	S	S4-x10-7	S4	x10	7	0	NA	0	NA
1189	2011	Angliru	S	S4-x10-8	S4	x10	8	1	0	1	1
1190	2011	Angliru	S	S4-x10-9	S4	x10	9	1	0	1	1
1191	2011	Angliru	S	S4-x11-1	S4	x11	1	1	1	1	1
1192	2011	Angliru	S	S4-x11-10	S4	x11	10	0	NA	0	NA
1193	2011	Angliru	S	S4-x11-2	S4	x11	2	0	NA	0	NA
1194	2011	Angliru	S	S4-x11-3	S4	x11	3	1	0	NA	NA
1195	2011	Angliru	S	S4-x11-4	S4	x11	4	1	1	NA	NA
1196	2011	Angliru	S	S4-x11-5	S4	x11	5	1	1	0	NA
1197	2011	Angliru	S	S4-x11-6	S4	x11	6	0	NA	0	NA
1198	2011	Angliru	S	S4-x11-7	S4	x11	7	1	0	1	1
1199	2011	Angliru	S	S4-x11-8	S4	x11	8	1	0	1	1
1200	2011	Angliru	S	S4-x11-9	S4	x11	9	0	NA	0	NA
1201	2011	Angliru	S	S4-x12-1	S4	x12	1	0	NA	0	NA
1202	2011	Angliru	S	S4-x12-10	S4	x12	10	0	NA	0	NA
1203	2011	Angliru	S	S4-x12-2	S4	x12	2	0	NA	0	NA
1204	2011	Angliru	S	S4-x12-3	S4	x12	3	1	1	1	1
1205	2011	Angliru	S	S4-x12-4	S4	x12	4	1	0	NA	NA
1206	2011	Angliru	S	S4-x12-5	S4	x12	5	1	0	1	1
1207	2011	Angliru	S	S4-x12-6	S4	x12	6	1	1	0	NA
1208	2011	Angliru	S	S4-x12-7	S4	x12	7	1	1	1	1
1209	2011	Angliru	S	S4-x12-8	S4	x12	8	1	0	0	NA
1210	2011	Angliru	S	S4-x12-9	S4	x12	9	1	0	0	NA
1211	2011	Angliru	S	S4-x2-1	S4	x2	1	1	0	0	NA
1212	2011	Angliru	S	S4-x2-2	S4	x2	2	1	0	1	1
1213	2011	Angliru	S	S4-x2-3	S4	x2	3	1	0	1	1
1214	2011	Angliru	S	S4-x2-4	S4	x2	4	1	0	NA	NA
1215	2011	Angliru	S	S4-x2-5	S4	x2	5	1	0	1	1
1216	2011	Angliru	S	S4-x2-6	S4	x2	6	1	0	0	NA
1217	2011	Angliru	S	S4-x2-7	S4	x2	7	0	NA	0	NA
1218	2011	Angliru	S	S4-x2-8	S4	x2	8	0	NA	0	NA
1219	2011	Angliru	S	S4-x2-9	S4	x2	9	0	NA	0	NA
1220	2011	Angliru	S	S4-x3-1	S4	x3	1	1	0	1	1
1221	2011	Angliru	S	S4-x3-10	S4	x3	10	1	0	1	1
1222	2011	Angliru	S	S4-x3-2	S4	x3	2	0	NA	0	NA
1223	2011	Angliru	S	S4-x3-3	S4	x3	3	1	0	NA	NA
1224	2011	Angliru	S	S4-x3-4	S4	x3	4	1	0	NA	NA
1225	2011	Angliru	S	S4-x3-5	S4	x3	5	0	NA	0	NA
1226	2011	Angliru	S	S4-x3-6	S4	x3	6	1	0	0	NA
1227	2011	Angliru	S	S4-x3-7	S4	x3	7	1	0	1	1
1228	2011	Angliru	S	S4-x3-8	S4	x3	8	0	NA	0	NA
1229	2011	Angliru	S	S4-x3-9	S4	x3	9	1	1	1	0
1230	2011	Angliru	S	S4-x4-1	S4	x4	1	1	0	1	1
1231	2011	Angliru	S	S4-x4-10	S4	x4	10	1	0	0	NA
1232	2011	Angliru	S	S4-x4-2	S4	x4	2	1	0	1	1
1233	2011	Angliru	S	S4-x4-3	S4	x4	3	0	NA	0	NA
1234	2011	Angliru	S	S4-x4-4	S4	x4	4	0	NA	0	NA
1235	2011	Angliru	S	S4-x4-5	S4	x4	5	1	0	1	1
1236	2011	Angliru	S	S4-x4-6	S4	x4	6	0	NA	0	NA
1237	2011	Angliru	S	S4-x4-7	S4	x4	7	0	NA	0	NA
1238	2011	Angliru	S	S4-x4-8	S4	x4	8	0	NA	0	NA
1239	2011	Angliru	S	S4-x4-9	S4	x4	9	1	0	0	NA
1240	2011	Angliru	S	S4-x5-1	S4	x5	1	0	NA	0	NA
1241	2011	Angliru	S	S4-x5-10	S4	x5	10	1	0	0	NA
1242	2011	Angliru	S	S4-x5-2	S4	x5	2	0	NA	0	NA
1243	2011	Angliru	S	S4-x5-3	S4	x5	3	1	0	1	1
1244	2011	Angliru	S	S4-x5-4	S4	x5	4	1	0	NA	NA
1245	2011	Angliru	S	S4-x5-5	S4	x5	5	1	1	0	NA
1246	2011	Angliru	S	S4-x5-6	S4	x5	6	1	1	0	NA
1247	2011	Angliru	S	S4-x5-7	S4	x5	7	1	0	1	1
1248	2011	Angliru	S	S4-x5-8	S4	x5	8	0	NA	0	NA
1249	2011	Angliru	S	S4-x5-9	S4	x5	9	0	NA	0	NA
1250	2011	Angliru	S	S4-x6-1	S4	x6	1	1	0	1	1
1251	2011	Angliru	S	S4-x6-10	S4	x6	10	1	1	1	1
1252	2011	Angliru	S	S4-x6-2	S4	x6	2	1	0	0	NA
1253	2011	Angliru	S	S4-x6-3	S4	x6	3	1	0	NA	NA
1254	2011	Angliru	S	S4-x6-4	S4	x6	4	0	NA	0	NA
1255	2011	Angliru	S	S4-x6-5	S4	x6	5	1	1	0	NA
1256	2011	Angliru	S	S4-x6-6	S4	x6	6	0	NA	0	NA
1257	2011	Angliru	S	S4-x6-7	S4	x6	7	0	NA	0	NA
1258	2011	Angliru	S	S4-x6-8	S4	x6	8	1	0	1	1
1259	2011	Angliru	S	S4-x6-9	S4	x6	9	0	NA	0	NA
1260	2011	Angliru	S	S4-x7-1	S4	x7	1	1	1	1	0
1261	2011	Angliru	S	S4-x7-10	S4	x7	10	1	0	1	1
1262	2011	Angliru	S	S4-x7-2	S4	x7	2	1	0	1	1
1263	2011	Angliru	S	S4-x7-3	S4	x7	3	0	NA	0	NA
1264	2011	Angliru	S	S4-x7-4	S4	x7	4	1	0	1	1
1265	2011	Angliru	S	S4-x7-5	S4	x7	5	0	NA	0	NA
1266	2011	Angliru	S	S4-x7-6	S4	x7	6	0	NA	0	NA
1267	2011	Angliru	S	S4-x7-7	S4	x7	7	1	0	1	1
1268	2011	Angliru	S	S4-x7-8	S4	x7	8	1	0	0	NA
1269	2011	Angliru	S	S4-x7-9	S4	x7	9	1	0	NA	NA
1270	2011	Angliru	S	S4-x8-1	S4	x8	1	1	0	1	1
1271	2011	Angliru	S	S4-x8-10	S4	x8	10	1	1	0	NA
1272	2011	Angliru	S	S4-x8-2	S4	x8	2	1	1	0	NA
1273	2011	Angliru	S	S4-x8-3	S4	x8	3	1	1	NA	NA
1274	2011	Angliru	S	S4-x8-4	S4	x8	4	1	1	1	1
1275	2011	Angliru	S	S4-x8-5	S4	x8	5	1	1	0	NA
1276	2011	Angliru	S	S4-x8-6	S4	x8	6	1	0	0	NA
1277	2011	Angliru	S	S4-x8-7	S4	x8	7	0	NA	0	NA
1278	2011	Angliru	S	S4-x8-8	S4	x8	8	1	0	0	NA
1279	2011	Angliru	S	S4-x8-9	S4	x8	9	1	0	0	NA
1280	2011	Angliru	S	S4-x9-1	S4	x9	1	1	0	0	NA
1281	2011	Angliru	S	S4-x9-10	S4	x9	10	1	0	1	1
1282	2011	Angliru	S	S4-x9-2	S4	x9	2	1	0	0	NA
1283	2011	Angliru	S	S4-x9-3	S4	x9	3	1	0	1	1
1284	2011	Angliru	S	S4-x9-4	S4	x9	4	0	NA	NA	NA
1285	2011	Angliru	S	S4-x9-5	S4	x9	5	0	NA	0	NA
1286	2011	Angliru	S	S4-x9-6	S4	x9	6	1	0	0	NA
1287	2011	Angliru	S	S4-x9-7	S4	x9	7	1	0	1	1
1288	2011	Angliru	S	S4-x9-8	S4	x9	8	1	0	1	1
1289	2011	Angliru	S	S4-x9-9	S4	x9	9	1	0	1	1
1290	2011	Angliru	S	S5-9-1	S5	9	1	1	0	1	1
1291	2011	Angliru	S	S5-9-2	S5	9	2	1	0	1	1
1292	2011	Angliru	S	S5-9-3	S5	9	3	1	0	NA	NA
1293	2011	Angliru	S	S5-9-5	S5	9	5	1	0	1	1
1294	2011	Angliru	S	S5-9-6	S5	9	6	0	NA	0	NA
1295	2011	Angliru	S	S5-13-1	S5	13	1	1	0	1	1
1296	2011	Angliru	S	S5-13-10	S5	13	10	1	0	1	1
1297	2011	Angliru	S	S5-13-2	S5	13	2	1	0	0	NA
1298	2011	Angliru	S	S5-13-3	S5	13	3	0	NA	0	NA
1299	2011	Angliru	S	S5-13-4	S5	13	4	1	0	1	1
1300	2011	Angliru	S	S5-13-5	S5	13	5	1	0	1	1
1301	2011	Angliru	S	S5-13-6	S5	13	6	0	NA	0	NA
1302	2011	Angliru	S	S5-13-7	S5	13	7	0	NA	0	NA
1303	2011	Angliru	S	S5-13-8	S5	13	8	1	1	1	1
1304	2011	Angliru	S	S5-13-9	S5	13	9	1	0	0	NA
1305	2011	Angliru	S	S5-20-1	S5	20	1	1	0	0	NA
1306	2011	Angliru	S	S5-20-10	S5	20	10	1	0	1	1
1307	2011	Angliru	S	S5-20-2	S5	20	2	1	0	0	NA
1308	2011	Angliru	S	S5-20-3	S5	20	3	1	0	NA	NA
1309	2011	Angliru	S	S5-20-4	S5	20	4	1	0	NA	NA
1310	2011	Angliru	S	S5-20-5	S5	20	5	0	NA	0	NA
1311	2011	Angliru	S	S5-20-6	S5	20	6	0	NA	0	NA
1312	2011	Angliru	S	S5-20-7	S5	20	7	1	0	1	1
1313	2011	Angliru	S	S5-20-8	S5	20	8	0	NA	0	NA
1314	2011	Angliru	S	S5-20-9	S5	20	9	1	0	NA	NA
1315	2011	Angliru	S	S5-33-1	S5	33	1	1	NA	0	NA
1316	2011	Angliru	S	S5-33-10	S5	33	10	0	NA	0	NA
1317	2011	Angliru	S	S5-33-2	S5	33	2	0	NA	0	NA
1318	2011	Angliru	S	S5-33-3	S5	33	3	1	0	NA	NA
1319	2011	Angliru	S	S5-33-4	S5	33	4	0	NA	0	NA
1320	2011	Angliru	S	S5-33-5	S5	33	5	0	NA	0	NA
1321	2011	Angliru	S	S5-33-6	S5	33	6	0	NA	0	NA
1322	2011	Angliru	S	S5-33-7	S5	33	7	0	NA	0	NA
1323	2011	Angliru	S	S5-33-8	S5	33	8	0	NA	0	NA
1324	2011	Angliru	S	S5-33-9	S5	33	9	0	NA	0	NA
1325	2011	Angliru	S	S5-39-1	S5	39	1	1	0	0	NA
1326	2011	Angliru	S	S5-39-10	S5	39	10	1	0	0	NA
1327	2011	Angliru	S	S5-39-2	S5	39	2	1	0	1	1
1328	2011	Angliru	S	S5-39-3	S5	39	3	1	0	NA	NA
1329	2011	Angliru	S	S5-39-5	S5	39	5	0	NA	0	NA
1330	2011	Angliru	S	S5-39-6	S5	39	6	1	0	0	NA
1331	2011	Angliru	S	S5-39-8	S5	39	8	0	NA	0	NA
1332	2011	Angliru	S	S5-39-9	S5	39	9	1	0	0	NA
1333	2011	Angliru	S	S5-40-1	S5	40	1	1	0	1	1
1334	2011	Angliru	S	S5-40-2	S5	40	2	1	1	0	NA
1335	2011	Angliru	S	S5-40-3	S5	40	3	0	NA	0	NA
1336	2011	Angliru	S	S5-41-1	S5	41	1	1	1	0	NA
1337	2011	Angliru	S	S5-41-10	S5	41	10	1	0	NA	NA
1338	2011	Angliru	S	S5-41-2	S5	41	2	1	0	NA	NA
1339	2011	Angliru	S	S5-41-3	S5	41	3	1	0	NA	NA
1340	2011	Angliru	S	S5-41-5	S5	41	5	0	NA	0	NA
1341	2011	Angliru	S	S5-41-6	S5	41	6	1	0	1	1
1342	2011	Angliru	S	S5-42-1	S5	42	1	1	0	0	NA
1343	2011	Angliru	S	S5-42-10	S5	42	10	1	0	0	NA
1344	2011	Angliru	S	S5-42-2	S5	42	2	1	0	0	NA
1345	2011	Angliru	S	S5-42-3	S5	42	3	0	NA	0	NA
1346	2011	Angliru	S	S5-42-4	S5	42	4	1	0	NA	NA
1347	2011	Angliru	S	S5-42-5	S5	42	5	0	NA	0	NA
1348	2011	Angliru	S	S5-42-6	S5	42	6	0	NA	0	NA
1349	2011	Angliru	S	S5-42-7	S5	42	7	1	1	1	1
1350	2011	Angliru	S	S5-42-8	S5	42	8	1	0	1	1
1351	2011	Angliru	S	S5-42-9	S5	42	9	0	NA	0	NA
1352	2011	Angliru	S	S5-53-1	S5	53	1	1	0	1	1
1353	2011	Angliru	S	S5-53-10	S5	53	10	1	1	1	1
1354	2011	Angliru	S	S5-53-2	S5	53	2	0	NA	0	NA
1355	2011	Angliru	S	S5-53-3	S5	53	3	0	NA	0	NA
1356	2011	Angliru	S	S5-53-4	S5	53	4	1	0	NA	NA
1357	2011	Angliru	S	S5-53-5	S5	53	5	1	1	1	1
1358	2011	Angliru	S	S5-53-6	S5	53	6	0	NA	0	NA
1359	2011	Angliru	S	S5-53-7	S5	53	7	0	NA	0	NA
1360	2011	Angliru	S	S5-53-8	S5	53	8	1	1	1	1
1361	2011	Angliru	S	S5-53-9	S5	53	9	0	NA	0	NA
1362	2011	Angliru	S	S5-55-1	S5	55	1	1	0	0	NA
1363	2011	Angliru	S	S5-55-2	S5	55	2	1	0	0	NA
1364	2011	Angliru	S	S5-55-3	S5	55	3	0	NA	0	NA
1365	2011	Angliru	S	S5-55-4	S5	55	4	1	0	NA	NA
1366	2011	Angliru	S	S5-55-5	S5	55	5	0	NA	0	NA
